"IncidentID","Description","Priority","Incidents","Location","Building","Latitude","Longitude","User","FirstUpdate","LatestUpdate","Status"
7831,"LOST AND FOUND at 5 KR BUNGALOW","Normal","LOST AND FOUND","KR","5 KR BUNGALOW",1.294572999,103.7796455,"sec3",2023-12-29 01:59:00,2023-12-31 16:06:07,"Close"
7761,"DAMAGED PROPERTY at RAFFLES HALL (COMMUNAL HALL)","High","DAMAGED PROPERTY","YIH","RAFFLES HALL (COMMUNAL HALL)",1.300002869,103.7739354,"sec5",2023-12-19 21:04:00,2023-12-26 11:15:30,"Close"
8191,"DAMAGED PROPERTY at TMSI-ST JOHN'S ISLAND","High","DAMAGED PROPERTY","OTH","TMSI-ST JOHN'S ISLAND",1.217102975,103.8501062,"sec5",2023-12-18 22:03:00,2023-12-24 19:59:38,"Close"
8481,"LOST AND FOUND at CTR FOR LIFE SCIENCES","Normal","LOST AND FOUND","FOS","CTR FOR LIFE SCIENCES",1.294495673,103.7809137,"sec2",2023-12-19 21:12:00,2023-12-23 02:48:30,"Close"
7708,"DAMAGED PROPERTY at 5 KR BUNGALOW","High","DAMAGED PROPERTY","KR","5 KR BUNGALOW",1.294572999,103.7796455,"sec5",2023-12-16 06:24:00,2023-12-22 08:03:56,"Close"
8254,"DAMAGED PROPERTY at 20 EVANS BUNGALOW","High","DAMAGED PROPERTY","BTC","20 EVANS BUNGALOW",1.318059047,103.8199399,"sec1",2023-12-15 07:54:00,2023-12-21 17:25:17,"Close"
8404,"DAMAGED PROPERTY at LECTURE THEATRE 37","High","DAMAGED PROPERTY","FOS","LECTURE THEATRE 37",1.295529468,103.7802815,"sec4",2023-12-15 15:23:00,2023-12-21 00:05:19,"Close"
6912,"SEXUAL INCIDENTS at SHEARES HALL (COMMUNAL HALL)","High","SEXUAL INCIDENTS","HALL","SHEARES HALL (COMMUNAL HALL)",1.291537312,103.7756853,"sec3",2023-12-10 17:22:00,2023-12-20 13:27:12,"Close"
7928,"LOST AND FOUND at 3 KR BUNGALOW","Normal","LOST AND FOUND","KR","3 KR BUNGALOW",1.294139769,103.7801066,"sec3",2023-12-17 22:59:00,2023-12-20 11:19:10,"Close"
7014,"SEXUAL INCIDENTS at PGP RESIDENCES (BLOCK 21)","High","SEXUAL INCIDENTS","PGP","PGP RESIDENCES (BLOCK 21)",1.290472992,103.7804283,"sec3",2023-12-09 13:51:00,2023-12-18 21:56:10,"Close"
7846,"STOLEN ITEMS at KENT RIDGE HALL (BLOCK D)","Normal","STOLEN ITEMS","HALL","KENT RIDGE HALL (BLOCK D)",1.291524551,103.7744384,"sec2",2023-12-15 13:54:00,2023-12-16 22:26:19,"Close"
7553,"LOST AND FOUND at RIDGE VIEW RESIDENCE (BLOCK D)","Normal","LOST AND FOUND","YIH","RIDGE VIEW RESIDENCE (BLOCK D)",1.297921449,103.7758882,"sec3",2023-12-11 17:27:00,2023-12-15 08:29:18,"Close"
6915,"DAMAGED PROPERTY at HOUSE 5","High","DAMAGED PROPERTY","HALL","HOUSE 5",1.291805315,103.7746999,"sec1",2023-12-07 01:49:00,2023-12-13 02:03:28,"Close"
8399,"DAMAGED PROPERTY at KE VII HALL (BLOCK E)","High","DAMAGED PROPERTY","PGP","KE VII HALL (BLOCK E)",1.29305545,103.7807199,"sec5",2023-12-06 13:26:00,2023-12-12 23:18:48,"Close"
7533,"LOST AND FOUND at UNIVERSITY HALL","Normal","LOST AND FOUND","YIH","UNIVERSITY HALL",1.297236942,103.7779364,"sec5",2023-12-09 00:06:00,2023-12-12 05:24:31,"Close"
7065,"LOST AND FOUND at KE VII HALL (BLOCK G)","Normal","LOST AND FOUND","PGP","KE VII HALL (BLOCK G)",1.293482761,103.7803849,"sec4",2023-12-04 22:37:00,2023-12-08 10:14:57,"Close"
7294,"LOST AND FOUND at KENT VALE APARTMENT BLK F, 107","Normal","LOST AND FOUND","KV","KENT VALE APARTMENT BLK F, 107",1.30219698,103.767326,"sec4",2023-12-04 05:17:00,2023-12-07 10:16:48,"Close"
7898,"LOST AND FOUND at KENT RIDGE HALL (BLOCK C)","Normal","LOST AND FOUND","HALL","KENT RIDGE HALL (BLOCK C)",1.291532109,103.7746841,"sec4",2023-12-02 21:53:00,2023-12-06 14:38:53,"Close"
