,Unnamed: 0,Classification,Disposition,datetime
0,0,Obstruction of Justice,Open Investigation,2019-02-13 13:05:00
1,1,Theft,Open Investigation,2019-03-02 13:55:00
2,2,Liquor Law Violation,Open Investigation,2019-03-18 03:05:00
3,3,Theft,Open Investigation,2018-11-16 16:42:00
4,4,Assault,Open Investigation,2018-09-28 14:03:00
5,5,False Public Alarm,Closed,2019-11-15 04:10:00
6,6,Theft,Open Investigation,2018-10-31 00:28:00
7,7,Disorderly Conduct,Unfounded,2019-04-25 20:04:00
8,8,Shoplifting,Arrest,2019-04-24 22:18:00
9,9,Harassment: Bias Incident,Closed,2019-10-11 10:56:00
10,10,Trespass,Closed,2019-01-21 19:40:00
11,11,False Public Alarm,Open Investigation,2019-05-19 05:07:00
12,12,Trespassing,Closed,2019-06-14 02:03:00
13,13,Identity Theft,Open Investigation,2019-04-16 13:11:00
14,14,Harassment: Bias Incident, Arrest,2019-01-04 05:29:00
15,15,Harassment,Arrest,2019-01-17 21:32:00
16,16,False Public Alarm,Arrest,2019-01-16 05:41:00
17,17,Lewdness,Arrest,2019-04-04 19:25:00
18,18,Theft,Arrest,2018-11-01 14:49:00
19,19,Shoplifting,,2018-10-15 06:22:00
20,20,Shoplifting,Arrest,2019-06-26 16:22:00
21,21,Theft,Open Investigation,2019-02-25 08:26:00
22,22,Harassment: Trespassing,Closed,2018-09-03 08:20:00
23,23,Trespass,Open Investigation,2018-11-12 12:38:00
24,24,Assault,Closed,2019-01-28 07:27:00
25,25,Theft: Bias Incident,Judicial Referral,2019-04-29 21:47:00
26,26,Extortion,Open Investigation,2019-10-08 14:23:00
27,27,Attempted Fraud,Open Investigation,2019-03-14 18:55:00
28,28,Shoplifting,Closed,2019-10-10 18:01:00
29,29,Theft,Open Investigation,2019-02-07 17:50:00
30,30,Trespass,Unfounded,2018-12-07 17:09:00
31,31,Harassment: Bias Incident,Open Investigation,2019-01-31 00:33:00
32,32,False Public Alarm,Open Investigation,2019-11-26 20:06:00
33,33,Shoplifting,Open Investigation,2019-06-19 02:33:00
34,34,Assault,Open Investigation,2019-10-03 12:30:00
35,35,Trespass, Closed,2019-06-18 02:24:00
36,36,Criminal Mischief,Arrest,2019-03-26 13:09:00
37,37,Harassment,Open Investigation,2019-07-10 13:34:00
38,38,Criminal Mischief,Open Investigation,2019-06-01 16:25:00
39,39,Theft,Open Investigation,2019-09-19 21:26:00
40,40,Fraud,Open Investigation,2019-03-23 19:15:00
41,41,Shoplifting,Closed,2019-04-08 19:16:00
42,42,Trespassing,Unfounded,2019-09-03 01:23:00
43,43,Theft, Arrest,2019-05-23 07:33:00
44,44,Theft,Open Investigation,2019-04-02 16:30:00
45,45,Disorderly Conduct,Open Investigation,2019-10-21 07:09:00
46,46,Trespassing,Open Investigation,2019-09-19 04:30:00
47,47,Harassment: Fraud,Closed,2019-06-12 11:22:00
48,48,Trespass,Closed,2019-01-07 22:13:00
49,49,Attempted Trespass 2,Open Investigation,2019-03-12 12:03:00
50,50,Theft,Open Investigation,2019-11-21 07:34:00
51,51,Theft, Open Investigation,2019-03-15 23:29:00
52,52,Trespassing,Arrest,2019-03-01 22:03:00
53,53,Theft,Open Investigation,2019-01-15 10:37:00
54,54,Fraud,Open Investigation,2019-07-12 19:55:00
55,55,Harassment,Arrest,2019-01-24 01:57:00
56,56,Criminal Mischief,Arrest,2019-01-25 09:17:00
57,57,False Public Alarm,Open Investigation,2018-09-29 16:30:00
58,58,Harassment: Bias Incident, Open Investigation,2019-04-04 17:32:00
59,59,Theft,Open Investigation,2019-12-01 09:34:00
60,60,Assault,Unfounded,2019-11-11 12:54:00
61,61,Criminal Mischief,unfounded,2019-04-26 15:06:00
62,62,Shoplifting,Open Investigation,2019-01-12 14:32:00
63,63,Assault: Domestic Violence,,2018-09-05 16:20:00
64,64,Trespassing,Open Investigation,2019-03-04 13:30:00
65,65,Attempted Fraud,Judicial Referral,2019-03-10 07:58:00
66,66,Domestic Violence: Harassment,Open Investigation,2019-11-11 17:09:00
67,67,Bias Intimidation,Open Investigation,2019-04-19 05:05:00
68,68,Shoplifting, Closed,2019-06-19 13:37:00
69,69,Extortion,Open Investigation,2019-04-06 17:05:00
70,70,Fraud, Open Investigation,2018-10-14 03:48:00
71,71,Trespassing,Unfounded,2019-06-15 03:16:00
72,72,Theft,Open Investigation,2018-12-27 09:41:00
73,73,Fraud,Open Investigation,2019-01-10 01:20:00
74,74,Burglary,Open Investigation,2019-04-05 17:06:00
75,75,Trespassing,Open Investigation,2019-10-15 20:34:00
76,76,Theft: Bias Incident,Open Investigation,2018-10-07 09:10:00
77,77,Harassment,Open Investigation,2019-07-22 22:23:00
78,78,Harassment: Fraud,Unfounded,2018-12-17 16:09:00
79,79,Theft,Open Investigation,2019-01-01 21:34:00
80,80,Trespass,Open Investigation,2018-12-29 19:00:00
81,81,Trespass,Closed,2019-08-14 02:36:00
82,82,Criminal Mischief,Unfounded,2019-05-05 02:53:00
83,83,Defiant Trespass,Arrest,2019-04-06 20:38:00
84,84,Terroristic Threats,Open Investigation,2019-02-15 05:52:00
85,85,Trespassing, Closed,2019-05-02 00:13:00
86,86,Trespassing,Open Investigation,2018-12-20 14:22:00
87,87,Theft,Open Investigation,2019-08-19 02:53:00
88,88,Theft,Unfounded,2019-01-23 08:37:00
89,89,Theft: Criminal Mischief,Closed,2019-08-23 00:22:00
90,90,Shoplifting,Open Investigation,2019-09-15 15:19:00
91,91,Criminal Mischief,Judicial Referral,2019-10-08 12:49:00
92,92,Criminal Mischief,Open Investigation,2019-02-14 06:14:00
93,93,Harassment: Bias Incident,Open Investigation,2019-07-08 10:49:00
94,94,Theft,,2019-11-04 08:57:00
95,95,Theft,Open Investigation,2019-03-22 06:43:00
96,96,Harassment,Open Investigation,2019-10-10 07:50:00
97,97,Theft,Open Investigation,2019-08-11 10:56:00
98,98,Fraud,Open Investigation,2019-03-19 06:32:00
99,99,Trespassing,Open Investigation,2019-04-26 04:34:00
100,100,Theft,Open Investigation,2019-08-31 06:58:00
101,101,Shoplifting,Open Investigation,2019-06-03 08:39:00
102,102,Burglary, Arrest,2019-06-16 14:50:00
103,103,Trespass,Open Investigation,2019-10-03 02:12:00
104,104,Theft: Criminal Mischief,Open Investigation,2019-09-04 18:58:00
105,105,Trespassing, Closed,2019-04-01 16:31:00
106,106,Shoplifting,Open Investigation,2018-12-01 19:05:00
107,107,Trespass,Closed,2019-06-03 08:19:00
108,108,Defiant Trespass: Aggravated Assault,Arrest,2019-09-19 08:53:00
109,109,Shoplifting ,Judicial Referral,2019-08-23 02:28:00
110,110,Trespass, Closed,2019-07-02 20:35:00
111,111,Shoplifting,Arrest,2019-04-28 22:28:00
112,112,Terroristic Threats,Open Investigation,2019-10-08 17:41:00
113,113,Shoplifting,Open Investigation,2019-06-15 02:51:00
114,114,Theft,Open Investigation,2018-11-29 13:42:00
115,115,Theft,Open Investigation,2018-12-12 17:50:00
116,116,Harassment,Open Investigation,2018-09-27 10:57:00
117,117,Shoplifting,Open Investigation,2019-04-18 21:15:00
118,118,Attempted Extortion, Open Investigation,2018-09-07 18:06:00
119,119,Harassment,Open Investigation,2018-11-26 08:09:00
120,120,Theft,Open Investigation,2019-01-21 11:30:00
121,121,Theft,Open Investigation,2019-03-27 12:19:00
122,122,Trespassing,Open Investigation,2019-09-03 04:28:00
123,123,Criminal Mischief,Open Investigation,2019-01-17 13:30:00
124,124,Theft,Open Investigation,2019-05-30 19:56:00
125,125,Rape,Arrest,2018-11-09 10:08:00
126,126,Theft,Open Investigation,2019-03-15 01:18:00
127,127,Trespassing,Arrest,2019-10-18 01:30:00
128,128,Theft,Open Investigation,2019-10-30 16:38:00
129,129,Harassment: Domestic Violence,Open Investigation,2018-11-03 05:45:00
130,130,Harassment,Arrest,2018-11-09 11:38:00
131,131,Theft,Open Investigation,2018-11-23 16:36:00
132,132,Theft, Closed,2018-12-07 23:53:00
133,133,Shoplifting,Arrest,2019-09-12 17:38:00
134,134,Trespass,Open Investigation,2019-02-22 22:38:00
135,135,Criminal Mischief,Arrest,2019-06-08 11:59:00
136,136,False Public Alarm,Closed,2018-12-11 03:55:00
137,137,Criminal Mischief,Arrest,2019-08-14 18:56:00
138,138,Theft,Open Investigation,2018-11-23 08:05:00
139,139,Trespassing,Closed,2019-03-10 01:45:00
140,140,Harassment,Arrest,2018-10-13 06:49:00
141,141,Lewdness,unfounded,2019-05-30 21:41:00
142,142,Theft,Closed,2019-03-18 22:21:00
143,143,Harassment,Open Investigation,2018-10-10 17:13:00
144,144,Theft,Arrest,2019-04-22 04:43:00
145,145,Burglary, Closed,2019-04-29 00:05:00
146,146,Shoplifting,Open Investigation,2019-05-16 11:12:00
147,147,Trespassing,Arrest,2019-01-28 17:19:00
148,148,Theft,Arrest,2019-10-25 04:16:00
149,149,Theft,Open Investigation,2019-05-02 01:22:00
150,150,Trespass,Closed,2019-07-22 00:21:00
151,151,Trespassing,Closed,2019-02-24 21:11:00
152,152,Extortion,Open Investigation,2019-02-08 09:48:00
153,153,Criminal Mischief,Open Investigation,2019-04-16 07:14:00
154,154,Harassment: Bias Incident,Open Investigation,2019-02-04 05:04:00
155,155,Shoplifting,Arrest,2019-02-01 04:37:00
156,156,Harassment: Bias Incident,Closed,2018-12-20 07:38:00
157,157,Shoplifting,Arrest,2018-10-02 21:14:00
158,158,Trespass,Judicial Referral,2019-04-11 10:58:00
159,159,Attempted Fraud,Closed,2019-06-30 13:24:00
160,160,Trespassing,Unfounded,2018-08-25 00:54:00
161,161,Liquor Law Violation,Open Investigation,2019-04-07 06:47:00
162,162,Fraud,Open Investigation,2018-12-07 13:10:00
163,163,Rape,Arrest,2019-07-23 17:41:00
164,164,Trespassing,Open Investigation,2019-05-10 19:42:00
165,165,Theft,Open Investigation,2018-12-30 10:38:00
166,166,Trespassing,Arrest,2019-04-17 19:42:00
167,167,Identity Theft,Open Investigation,2019-08-22 16:53:00
168,168,Theft,Arrest,2019-03-14 14:06:00
169,169,Trespassing,Arrest,2018-12-16 08:12:00
170,170,Criminal Mischief,Open Investigation,2019-12-10 19:53:00
171,171,Theft,Open Investigation,2019-07-10 10:06:00
172,172,Trespassing,Arrest,2019-09-09 02:54:00
173,173,Theft,Open Investigation,2019-08-22 18:11:00
174,174,Possession of Burglary Tools 2,Open Investigation,2018-08-07 04:58:00
175,175,Burglary,,2018-11-23 10:09:00
176,176,Theft: Criminal Mischief,Open Investigation,2019-01-15 09:24:00
177,177,Trespass,Open Investigation,2019-03-15 14:32:00
178,178,Theft, Closed,2019-09-16 09:03:00
179,179,Theft,Open Investigation,2018-11-23 20:38:00
180,180,False Public Alarm,Open Investigation,2019-10-07 00:22:00
181,181,False Public Alarm,Open Investigation,2019-07-26 05:07:00
182,182,False Public Alarm,Open Investigation,2019-02-22 01:45:00
183,183,Theft,Open Investigation,2018-09-20 17:24:00
184,184,Attempted Extortion,Arrest,2019-01-11 23:28:00
185,185,Harassment: Fraud,Arrest,2019-08-20 15:50:00
186,186,Trespass,Closed,2019-09-17 00:09:00
187,187,Trespassing,Arrest,2019-09-07 10:04:00
188,188,Identity Theft,Closed,2019-06-10 10:40:00
189,189,Shoplifting,Open Investigation,2019-09-15 21:39:00
190,190,Fraud,Open Investigation,2019-10-27 14:13:00
191,191,Harassment: Fraud,Open Investigation,2019-09-13 07:36:00
192,192,Harassment, Open Investigation,2018-12-09 22:05:00
193,193,Rape,Closed,2019-08-02 12:53:00
194,194,Assault,Open Investigation,2019-08-12 06:43:00
195,195,Terroristic Threats,Open Investigation,2019-04-02 07:14:00
196,196,Criminal Mischief, Arrest,2019-04-06 15:50:00
197,197,Harassment,,2019-01-01 15:16:00
198,198,Theft,Open Investigation,2019-03-17 01:04:00
199,199,Trespassing,unfounded,2019-07-23 08:01:00
200,200,Hindering Possession of Burglary Tools,Closed,2019-07-06 01:54:00
201,201,Trespass,Closed,2018-11-11 21:32:00
202,202,Criminal Mischief,Open Investigation,2019-05-03 01:16:00
203,203,Theft,Open Investigation,2018-11-25 18:40:00
204,204,Theft,Arrest,2018-11-21 11:54:00
205,205,Theft,Open Investigation,2019-12-04 12:30:00
206,206,Theft,Open Investigation,2019-11-01 13:35:00
